datetime,forecast,actual,fracc,variance,index,dataedit,,,,
2023-01-01T00:00:00,73,72,1.37%,0.01,low,,,,,
2023-01-01T00:30:00,63,80,-26.98%,4.59,low,,,,,
2023-01-01T01:00:00,71,72,-1.41%,0.01,low,,,,,
2023-01-01T01:30:00,76,65,14.47%,1.59,low,,,,,
2023-01-01T02:00:00,72,65,9.72%,0.68,low,,,,,
2023-01-01T02:30:00,66,65,1.52%,0.02,low,,,,,
2023-01-01T03:00:00,67,67,0.00%,0,low,,,,,
2023-01-01T03:30:00,67,68,-1.49%,0.01,low,,,,,
2023-01-01T04:00:00,67,71,-5.97%,0.24,low,,,,,
2023-01-01T04:30:00,65,73,-12.31%,0.98,low,,,,,
2023-01-01T05:00:00,73,72,1.37%,0.01,low,,,,,
2023-01-01T05:30:00,74,73,1.35%,0.01,low,,,,,
2023-01-01T06:00:00,76,73,3.95%,0.12,low,,,,,
2023-01-01T06:30:00,75,72,4.00%,0.12,low,,,,,
2023-01-01T07:00:00,78,75,3.85%,0.12,low,,,,,
2023-01-01T07:30:00,73,74,-1.37%,0.01,low,,,,,
2023-01-01T08:00:00,76,73,3.95%,0.12,low,,,,,
2023-01-01T08:30:00,75,82,-9.33%,0.65,low,,,,,
2023-01-01T09:00:00,69,78,-13.04%,1.17,low,,,,,
2023-01-01T09:30:00,82,78,4.88%,0.2,low,,,,,
2023-01-01T10:00:00,80,84,-5.00%,0.2,low,,,,,
2023-01-01T10:30:00,77,86,-11.69%,1.05,low,,,,,
2023-01-01T11:00:00,89,87,2.25%,0.04,low,,,,,
2023-01-01T11:30:00,84,92,-9.52%,0.76,low,,,,,
2023-01-01T12:00:00,90,90,0.00%,0,low,,,,,
2023-01-01T12:30:00,90,93,-3.33%,0.1,low,,,,,
2023-01-01T13:00:00,88,93,-5.68%,0.28,low,,,,,
2023-01-01T13:30:00,90,94,-4.44%,0.18,low,,,,,
2023-01-01T14:00:00,92,103,-11.96%,1.32,low,,,,,
2023-01-01T14:30:00,97,114,-17.53%,2.98,low,,,,,
2023-01-01T15:00:00,107,129,-20.56%,4.52,moderate,,,,,
2023-01-01T15:30:00,122,145,-18.85%,4.34,moderate,,,,,
2023-01-01T16:00:00,136,150,-10.29%,1.44,moderate,,,,,
2023-01-01T16:30:00,174,155,10.92%,2.07,moderate,,,,,
2023-01-01T17:00:00,160,162,-1.25%,0.03,moderate,,,,,
2023-01-01T17:30:00,160,160,0.00%,0,moderate,,,,,
2023-01-01T18:00:00,157,160,-1.91%,0.06,moderate,,,,,
2023-01-01T18:30:00,163,158,3.07%,0.15,moderate,,,,,
2023-01-01T19:00:00,159,160,-0.63%,0.01,moderate,,,,,
2023-01-01T19:30:00,146,164,-12.33%,2.22,moderate,,,,,
2023-01-01T20:00:00,158,162,-2.53%,0.1,moderate,,,,,
2023-01-01T20:30:00,161,164,-1.86%,0.06,moderate,,,,,
